symbol,longName,short_score,price_to_book_score,quick_ratio_score,current_ratio_score,debt_to_equity_score,return_on_assets,return_on_equity_score,expert_score
ADAG,Adagene Inc.,12,8,12,10,-1,-1,-1,5
ADAP,Adaptimmune Therapeutics plc,2,-1,12,10,-1,-1,-1,5
ADBE,Adobe Inc.,12,-1,10,4,-1,-1,-1,5
ADER,26 Capital Acquisition Corp.,12,0,-1,-1,0,-1,0,0
ADERU,26 Capital Acquisition Corp.,-1,0,-1,-1,0,-1,0,0
ADERW,26 Capital Acquisition Corp.,0,0,0,0,0,0,0,0
ADES,"Advanced Emissions Solutions, Inc.",12,10,-1,-1,-1,0,0,5
ADI,"Analog Devices, Inc.",12,-1,6,7,-1,-1,-1,5
ADIL,"Adial Pharmaceuticals, Inc.",12,8,12,10,0,-1,-1,5
ADILW,"Adial Pharmaceuticals, Inc. WT EXP 073123",0,0,0,0,0,0,0,0
ADMA,"ADMA Biologics, Inc.",12,-1,12,10,-1,-1,-1,5
ADMP,Adamis Pharmaceuticals Corporation,12,0,-1,-1,0,-1,0,2
ADMS,,0,0,0,0,0,0,0,0
ADN,"Advent Technologies Holdings, Inc.",12,8,6,10,-1,-1,-1,5
ADNWW,"Advent Technologies Holdings, Inc.",0,0,0,0,0,0,0,0
ADOC,Edoc Acquisition Corp.,12,0,-1,-1,0,-1,0,0
ADOCR,Edoc Acquisition Corp.,0,0,-1,-1,0,-1,0,0
ADOCW,Edoc Acquisition Corp.,0,0,0,0,0,0,0,0
ADP,"Automatic Data Processing, Inc.",12,-1,-1,2,-1,-1,2,2
ADPT,Adaptive Biotechnologies Corporation,8,-1,12,10,-1,-1,-1,5
ADSK,"Autodesk, Inc.",12,-1,-1,-1,-1,-1,-1,5
ADTN,"ADTRAN Holdings, Inc.",12,8,6,7,-1,-1,-1,10
ADTX,"Aditxt, Inc.",12,0,-1,-1,0,-1,0,5
ADUS,Addus HomeCare Corporation,12,-1,12,7,-1,-1,-1,10
ADV,Advantage Solutions Inc.,6,8,12,7,-1,-1,-1,2
ADVM,"Adverum Biotechnologies, Inc.",10,-1,12,10,-1,-1,-1,5
ADVWW,Advantage Solutions Inc.,0,0,0,0,0,0,0,0
ADXN,Addex Therapeutics Ltd,12,8,12,10,-1,-1,-1,0
ADXS,"Ayala Pharmaceuticals, Inc.",12,-1,6,4,-1,-1,-1,10
AEAC,,0,0,0,0,0,0,0,0
AEACU,,0,0,0,0,0,0,0,0
AEACW,,0,0,0,0,0,0,0,0
AEGN,,0,0,0,0,0,0,0,0
AEHL,Antelope Enterprise Holdings Limited,12,-1,-1,4,-1,-1,-1,0
AEHR,Aehr Test Systems,10,-1,12,10,-1,-1,-1,10
AEI,Alset Inc.,12,12,12,10,19,-1,-1,5
AEIS,"Advanced Energy Industries, Inc.",10,-1,12,10,-1,-1,-1,5
AEMD,"Aethlon Medical, Inc.",12,10,12,10,-1,-1,-1,2
AEP,"American Electric Power Company, Inc.",12,-1,-1,-1,-1,-1,-1,5
AEPPZ,"American Electric Power Company, Inc.",0,0,0,0,0,0,0,0
AERI,,0,0,0,0,0,0,0,0
AESE,,0,0,0,0,0,0,0,0
AEY,"ADDvantage Technologies Group, Inc.",12,8,-1,4,-1,0,0,0
AEYE,"AudioEye, Inc.",12,-1,6,2,-1,-1,-1,5
AEZS,Aeterna Zentaris Inc.,8,10,12,10,12,-1,-1,0
AFAQU,,0,0,0,0,0,0,0,0
AFBI,"Affinity Bancshares, Inc.",12,8,0,0,0,-1,-1,0
AFCG,"AFC Gamma, Inc.",12,8,12,10,-1,-1,-1,5
AFIB,"Acutus Medical, Inc.",12,10,12,10,-1,-1,-1,5
AFIN,,0,0,0,0,0,0,0,0
AFINO,,0,0,0,0,0,0,0,0
AFINP,,0,0,0,0,0,0,0,0
AFMD,Affimed N.V.,12,8,12,10,-1,-1,-1,5
AFRM,"Affirm Holdings, Inc.",12,-1,12,10,-1,-1,-1,2
AFYA,Afya Limited,12,10,10,4,-1,-1,-1,5
AGBA,AGBA Group Holding Limited,12,-1,-1,-1,-1,-1,-1,0
AGBAR,,0,0,0,0,0,0,0,0
AGBAU,,0,0,0,0,0,0,0,0
AGBAW,AGBA Group Holding Limited,0,0,0,0,0,0,0,0
AGC,,0,0,0,0,0,0,0,0
AGCUU,,0,0,0,0,0,0,0,0
AGCWW,,0,0,0,0,0,0,0,0
AGEN,Agenus Inc.,10,0,6,2,0,-1,0,10
AGFS,,0,0,0,0,0,0,0,0
AGFY,Agrify Corporation,12,12,-1,7,-1,-1,-1,5
AGGRU,,0,0,0,0,0,0,0,0
AGIO,"Agios Pharmaceuticals, Inc.",2,-1,12,10,-1,-1,-1,5
AGLE,"Aeglea BioTherapeutics, Inc.",12,0,10,4,0,-1,0,5
AGMH,AGM Group Holdings Inc.,12,-1,-1,4,-1,-1,-1,0
AGNC,AGNC Investment Corp.,12,8,-1,-1,-1,-1,-1,5
AGNCM,AGNC Investment Corp.,12,-1,-1,-1,-1,-1,-1,0
AGNCN,AGNC Investment Corp.,12,-1,-1,-1,-1,-1,-1,0
AGNCO,AGNC Investment Corp.,12,-1,-1,-1,-1,-1,-1,0
AGNCP,AGNC Investment Corp.,12,-1,-1,-1,-1,-1,-1,0
AGRX,"Agile Therapeutics, Inc.",12,0,-1,2,0,-1,0,2
AGTC,,0,0,0,0,0,0,0,0
AGYS,"Agilysys, Inc.",12,-1,12,10,-1,-1,-1,5
AHAC,,0,0,0,0,0,0,0,0
AHACU,,0,0,0,0,0,0,0,0
AHACW,,0,0,0,0,0,0,0,0
AHCO,AdaptHealth Corp.,12,8,6,4,-1,-1,-1,5
AHPI,,0,0,0,0,0,0,0,0
AIH,Aesthetic Medical International Holdings Group Limited,12,8,-1,-1,-1,-1,0,5
AIHS,Senmiao Technology Limited,12,-1,6,2,-1,-1,-1,0
AIKI,,0,0,0,0,0,0,0,0
AIMC,,0,0,0,0,0,0,0,0
AINV,,0,0,0,0,0,0,0,0
AIRG,"Airgain, Inc.",10,-1,12,10,-1,-1,-1,5
AIRT,"Air T, Inc.",12,-1,6,10,-1,-1,-1,0
AIRTP,"Air T, Inc.",12,-1,6,10,-1,-1,-1,0
AIRTW,,0,0,0,0,0,0,0,0
AKAM,"Akamai Technologies, Inc.",10,-1,12,7,-1,-1,-1,2
AKBA,"Akebia Therapeutics, Inc.",12,0,6,4,0,-1,-1,5
AKER,,0,0,0,0,0,0,0,0
AKIC,,0,0,0,0,0,0,0,0
AKICU,,0,0,0,0,0,0,0,0
AKICW,,0,0,0,0,0,0,0,0
AKRO,"Akero Therapeutics, Inc.",10,-1,12,10,-1,-1,-1,5
AKTS,"Akoustis Technologies, Inc.",12,8,12,10,-1,-1,-1,5
AKTX,"Akari Therapeutics, Plc",12,-1,10,4,0,-1,-1,5
AKU,Akumin Inc.,12,0,6,2,-1,-1,-1,5
AKUS,,0,0,0,0,0,0,0,0
ALAC,,0,0,0,0,0,0,0,0
ALACR,,0,0,0,0,0,0,0,0
ALACW,,0,0,0,0,0,0,0,0
ALBO,,0,0,0,0,0,0,0,0
ALCO,"Alico, Inc.",10,8,-1,10,-1,-1,-1,5
ALDX,"Aldeyra Therapeutics, Inc.",4,-1,12,10,-1,-1,-1,10
ALEC,"Alector, Inc.",8,-1,12,10,-1,-1,-1,5
ALGM,"Allegro MicroSystems, Inc.",12,-1,12,10,-1,-1,-1,5
ALGN,"Align Technology, Inc.",12,-1,6,4,-1,-1,-1,5
ALGS,"Aligos Therapeutics, Inc.",2,10,12,10,-1,-1,-1,5
ALGT,Allegiant Travel Company,12,-1,6,4,-1,-1,-1,2
ALHC,"Alignment Healthcare, Inc.",8,-1,12,7,-1,-1,-1,5
ALIM,"Alimera Sciences, Inc.",12,0,12,10,-1,-1,-1,5
ALJJ,,0,0,0,0,0,0,0,0
ALKS,Alkermes plc,10,-1,12,10,-1,-1,-1,5
ALLK,Allakos Inc.,10,8,12,10,-1,-1,-1,5
ALLO,"Allogene Therapeutics, Inc.",-1,8,12,10,-1,-1,-1,5
ALLT,Allot Ltd.,12,-1,12,10,-1,-1,-1,2
ALNA,,0,0,0,0,0,0,0,0
ALNY,"Alnylam Pharmaceuticals, Inc.",8,0,12,10,0,-1,0,5
ALOT,"AstroNova, Inc.",12,-1,-1,10,-1,-1,-1,2
ALPN,"Alpine Immune Sciences, Inc.",8,-1,12,10,-1,-1,-1,10
ALRM,"Alarm.com Holdings, Inc.",10,-1,12,10,-1,-1,-1,5
ALRN,"Aileron Therapeutics, Inc.",12,8,12,10,0,-1,-1,2
ALRS,Alerus Financial Corporation,8,-1,0,0,0,-1,-1,2
ALSK,,0,0,0,0,0,0,0,0
ALT,"Altimmune, Inc.",10,8,12,10,12,-1,-1,5
ALTA,,0,0,0,0,0,0,0,0
ALTM,,0,0,0,0,0,0,0,0
ALTO,"Alto Ingredients, Inc.",12,-1,12,10,-1,-1,-1,5
ALTR,Altair Engineering Inc.,6,-1,12,7,-1,-1,-1,5
ALTU,Altitude Acquisition Corp.,12,0,-1,-1,0,-1,0,0
ALTUU,Altitude Acquisition Corp.,12,0,-1,-1,0,-1,0,0
ALTUW,Altitude Acquisition Corp.,0,0,0,0,0,0,0,0
ALVR,"AlloVir, Inc.",8,-1,12,10,-1,-1,-1,5
ALXN,,0,0,0,0,0,0,0,0
ALXO,ALX Oncology Holdings Inc.,2,8,12,10,-1,-1,-1,5
ALYA,Alithya Group Inc.,12,8,-1,-1,-1,-1,-1,0
AMAL,Amalgamated Financial Corp.,8,-1,0,0,0,-1,-1,5
AMAOU,American Acquisition Opportunity Inc.,2,0,-1,-1,0,-1,0,0
AMAT,"Applied Materials, Inc.",12,-1,12,10,-1,-1,-1,5
AMBA,"Ambarella, Inc.",12,-1,12,10,19,-1,-1,5
AMCX,AMC Networks Inc.,12,8,12,4,-1,-1,-1,2
AMD,"Advanced Micro Devices, Inc.",12,-1,12,10,-1,-1,-1,5
AMED,"Amedisys, Inc.",12,-1,6,2,-1,-1,-1,2
AMEH,"Apollo Medical Holdings, Inc.",6,-1,12,10,-1,-1,-1,5
AMGN,Amgen Inc.,12,-1,12,10,-1,-1,2,5
AMHC,,0,0,0,0,0,0,0,0
AMHCU,,0,0,0,0,0,0,0,0
AMHCW,,0,0,0,0,0,0,0,0
AMKR,"Amkor Technology, Inc.",12,-1,12,7,-1,-1,-1,10
AMNB,American National Bankshares Inc.,12,-1,0,0,0,-1,-1,2
AMOT,Allient Inc.,12,-1,12,10,-1,-1,-1,5
AMPG,"AmpliTech Group, Inc.",12,8,12,10,-1,-1,-1,5
AMPGW,"AmpliTech Group, Inc.",0,0,0,0,0,0,0,0
AMPH,"Amphastar Pharmaceuticals, Inc.",12,-1,10,7,-1,-1,-1,5
AMRB,,0,0,0,0,0,0,0,0
AMRK,"A-Mark Precious Metals, Inc.",10,-1,-1,4,-1,-1,-1,5
AMRN,Amarin Corporation plc,8,8,12,10,4,-1,-1,2
AMRS,"Amyris, Inc.",2,0,-1,-1,0,-1,0,2
AMSC,American Superconductor Corporation,12,-1,-1,4,-1,-1,-1,5
AMSF,"AMERISAFE, Inc.",12,-1,12,10,0,-1,-1,2
AMST,Amesite Inc.,12,8,12,10,0,-1,-1,5
AMSWA,"American Software, Inc.",12,-1,12,10,0,-1,-1,10
AMTB,Amerant Bancorp Inc.,12,8,0,0,0,-1,-1,5
AMTBB,,0,0,0,0,0,0,0,0
AMTI,Applied Molecular Transport Inc.,12,10,12,10,-1,-1,-1,2
AMTX,"Aemetis, Inc.",8,0,-1,-1,0,-1,0,5
AMWD,American Woodmark Corporation,12,-1,10,10,-1,-1,-1,2
AMYT,,0,0,0,0,0,0,0,0
AMZN,"Amazon.com, Inc.",12,-1,-1,2,-1,-1,-1,5
ANAB,"AnaptysBio, Inc.",-1,-1,12,10,-1,-1,-1,5
ANAT,,0,0,0,0,0,0,0,0
ANDA,,0,0,0,0,0,0,0,0
ANDAR,,0,0,0,0,0,0,0,0
ANDAW,,0,0,0,0,0,0,0,0
ANDE,"The Andersons, Inc.",12,-1,6,7,-1,-1,-1,5
ANGI,Angi Inc.,6,-1,12,7,-1,-1,-1,5
ANGN,,0,0,0,0,0,0,0,0
ANGO,"AngioDynamics, Inc.",12,8,10,7,-1,-1,-1,5
ANIK,"Anika Therapeutics, Inc.",12,-1,12,10,-1,-1,-1,5
ANIP,"ANI Pharmaceuticals, Inc.",12,-1,12,10,-1,-1,-1,5
ANIX,"Anixa Biosciences, Inc.",2,-1,12,10,12,-1,-1,5
ANNX,"Annexon, Inc.",8,8,12,10,-1,-1,-1,5
ANPC,,0,0,0,0,0,0,0,0
ANSS,"ANSYS, Inc.",12,-1,12,10,-1,-1,-1,5
ANTE,AirNet Technology Inc.,12,12,-1,-1,-1,-1,-1,0
ANY,Sphere 3D Corp.,12,8,-1,-1,7,-1,-1,5
ANZUU,Anzu Special Acquisition Corp I,12,0,-1,-1,0,-1,0,0
AOSL,Alpha and Omega Semiconductor Limited,10,8,12,10,-1,-1,-1,2
AOUT,"American Outdoor Brands, Inc.",12,8,12,10,-1,-1,-1,5
APA,APA Corporation,12,-1,-1,2,-1,-1,2,5
APDN,"Applied DNA Sciences, Inc.",10,-1,12,10,-1,-1,-1,5
APEI,"American Public Education, Inc.",12,10,12,10,-1,-1,-1,5
APEN,,0,0,0,0,0,0,0,0
APHA,,0,0,0,0,0,0,0,0
API,"Agora, Inc.",10,10,12,10,12,-1,-1,5
APLS,"Apellis Pharmaceuticals, Inc.",12,-1,12,10,-1,-1,-1,5
APLT,"Applied Therapeutics, Inc.",12,0,6,2,0,-1,-1,10
APM,Aptorum Group Limited,12,8,-1,-1,-1,-1,-1,5
APOG,"Apogee Enterprises, Inc.",10,-1,10,7,-1,-1,-1,2
APOP,,0,0,0,0,0,0,0,0
APPF,"AppFolio, Inc.",12,-1,12,10,-1,-1,-1,5
APPH,"AppHarvest, Inc.",0,0,0,0,0,0,0,2
APPHW,"AppHarvest, Inc.",0,0,0,0,0,0,0,0
APPN,Appian Corporation,-1,-1,10,4,-1,-1,-1,2
APPS,"Digital Turbine, Inc.",12,-1,10,4,-1,-1,-1,2
APR,,0,0,0,0,0,0,0,0
APRE,"Aprea Therapeutics, Inc.",6,8,12,10,0,-1,-1,5
APTO,Aptose Biosciences Inc.,12,-1,12,10,-1,-1,-1,5
APTX,Aptinyx Inc.,12,10,12,10,-1,-1,-1,2
APVO,Aptevo Therapeutics Inc.,12,12,12,10,-1,-1,-1,5
APWC,Asia Pacific Wire & Cable Corporation Limited,12,12,10,10,-1,-1,-1,0
APXT,,0,0,0,0,0,0,0,0
APXTU,,0,0,0,0,0,0,0,0
APXTW,,0,0,0,0,0,0,0,0
APYX,Apyx Medical Corporation,-1,-1,12,10,-1,-1,-1,5
AQB,"AquaBounty Technologies, Inc.",12,12,12,10,-1,-1,-1,5
AQMS,"Aqua Metals, Inc.",6,-1,12,10,-1,-1,-1,5
AQST,"Aquestive Therapeutics, Inc.",8,0,6,4,0,-1,0,5
ARAV,"Aravive, Inc.",12,0,12,7,0,-1,-1,2
ARAY,Accuray Incorporated,4,-1,6,7,0,-1,-1,5
ARBG,Aequi Acquisition Corp.,0,0,0,0,0,0,0,0
ARBGU,Aequi Acquisition Corp.,0,0,0,0,0,0,0,0
ARBGW,Aequi Acquisition Corp.,0,0,0,0,0,0,0,0
ARCB,ArcBest Corporation,12,-1,10,4,-1,-1,-1,5
ARCC,Ares Capital Corporation,10,-1,12,7,-1,-1,-1,5
ARCE,Arco Platform Limited,12,10,6,4,-1,-1,-1,5
ARCT,Arcturus Therapeutics Holdings Inc.,6,-1,12,10,-1,-1,-1,5
ARDS,"Aridis Pharmaceuticals, Inc.",12,0,-1,-1,0,-1,0,5
ARDX,"Ardelyx, Inc.",12,-1,12,10,-1,-1,-1,10
AREC,American Resources Corporation,4,-1,-1,-1,-1,-1,-1,5
ARGX,argenx SE,12,-1,12,10,12,-1,-1,5
ARKO,Arko Corp.,10,-1,-1,7,-1,-1,-1,5
ARKOW,Arko Corp.,0,10,-1,7,-1,-1,-1,0
ARKR,Ark Restaurants Corp.,12,8,-1,2,-1,-1,-1,0
ARLP,"Alliance Resource Partners, L.P.",12,-1,12,10,-1,-1,-1,5
ARNA,,0,0,0,0,0,0,0,0
AROW,Arrow Financial Corporation,12,8,0,0,0,-1,-1,0
ARPO,,0,0,0,0,0,0,0,0
ARQT,"Arcutis Biotherapeutics, Inc.",6,-1,12,10,-1,-1,-1,5
ARRWU,Arrowroot Acquisition Corp.,12,0,-1,-1,0,-1,0,0
ARRY,"Array Technologies, Inc.",10,-1,12,10,-1,-1,-1,5
ARTL,"Artelo Biosciences, Inc.",12,10,12,10,12,-1,-1,5
ARTLW,"Artelo Biosciences, Inc.",0,0,0,0,0,0,0,0
ARTNA,Artesian Resources Corporation,12,-1,-1,4,-1,-1,-1,10
ARTW,"Art's-Way Manufacturing Co., Inc.",12,-1,-1,7,-1,-1,-1,0
ARVL,Arrival,8,12,12,10,-1,-1,-1,2
ARVLW,,0,0,0,0,0,0,0,0
ARVN,"Arvinas, Inc.",10,-1,12,10,12,-1,-1,5
ARWR,"Arrowhead Pharmaceuticals, Inc.",10,-1,12,10,-1,-1,-1,5
ARYA,,0,0,0,0,0,0,0,0
ARYD,ARYA Sciences Acquisition Corp IV,-1,0,-1,-1,0,-1,0,0
ASAX,,0,0,0,0,0,0,0,0
ASAXU,,0,0,0,0,0,0,0,0
ASAXW,,0,0,0,0,0,0,0,0
ASLE,AerSale Corporation,12,-1,10,10,-1,-1,-1,5
ASLEW,,0,0,0,0,0,0,0,0
ASLN,ASLAN Pharmaceuticals Limited,-1,-1,12,10,-1,-1,-1,5
ASMB,"Assembly Biosciences, Inc.",12,8,12,10,-1,-1,-1,5
ASML,ASML Holding N.V.,12,-1,6,4,-1,-1,-1,5
ASND,Ascendis Pharma A/S,6,-1,12,10,-1,-1,-1,5
ASO,"Academy Sports and Outdoors, Inc.",12,-1,-1,7,-1,-1,-1,5
ASPCU,,0,0,0,0,0,0,0,0
ASPS,Altisource Portfolio Solutions S.A.,10,0,10,4,0,-1,0,5
ASPU,"Aspen Group, Inc.",12,12,10,4,-1,-1,-1,5
ASRT,"Assertio Holdings, Inc.",10,8,12,7,-1,-1,-1,5
ASRV,"AmeriServ Financial, Inc.",12,10,0,0,0,-1,-1,0
ASRVP,,0,0,0,0,0,0,0,0
ASTC,Astrotech Corporation,12,10,12,10,19,-1,-1,0
ASTE,"Astec Industries, Inc.",12,-1,6,10,-1,-1,-1,5
ASTS,"AST SpaceMobile, Inc.",8,-1,12,10,-1,-1,-1,5
ASTSW,"AST SpaceMobile, Inc.",0,0,0,0,0,0,0,0
ASUR,"Asure Software, Inc.",12,-1,-1,4,-1,-1,-1,5
ASYS,"Amtech Systems, Inc.",12,-1,12,10,-1,-1,-1,5
ATAX,,0,0,0,0,0,0,0,0
ATCX,,0,0,0,0,0,0,0,0
ATEC,"Alphatec Holdings, Inc.",10,0,10,10,0,-1,-1,5
ATEX,Anterix Inc.,10,-1,6,4,4,-1,-1,5
ATHA,"Athira Pharma, Inc.",10,10,12,10,12,-1,-1,5
ATHE,Alterity Therapeutics Limited,12,10,12,10,12,-1,-1,10
ATHX,"Athersys, Inc.",12,0,-1,-1,0,-1,0,5
ATIF,ATIF Holdings Limited,12,-1,12,10,-1,-1,-1,0
ATLC,Atlanticus Holdings Corporation,-1,-1,12,10,-1,-1,-1,5
ATLO,Ames National Corporation,6,8,0,0,0,-1,-1,0
ATNF,180 Life Sciences Corp.,12,10,-1,-1,-1,-1,-1,5
ATNFW,CannBioRx Life Sciences Corp.,0,0,0,0,0,0,0,0
ATNI,"ATN International, Inc.",12,8,-1,4,-1,-1,-1,5
ATNX,,0,0,0,0,0,0,0,0
ATOM,Atomera Incorporated,-1,-1,12,10,-1,-1,-1,5
ATOS,"Atossa Therapeutics, Inc.",2,8,12,10,0,-1,-1,5
ATRA,"Atara Biotherapeutics, Inc.",6,-1,12,10,-1,-1,-1,2
ATRC,"AtriCure, Inc.",12,-1,12,10,-1,-1,-1,5
ATRI,Atrion Corporation,4,-1,12,10,7,-1,-1,0
ATRO,Astronics Corporation,12,-1,10,10,-1,-1,-1,2
ATRS,,0,0,0,0,0,0,0,0
ATSG,"Air Transport Services Group, Inc.",10,-1,-1,2,-1,-1,-1,5
ATSPU,,0,0,0,0,0,0,0,0
ATVCU,,0,0,0,0,0,0,0,0
ATVI,"Activision Blizzard, Inc.",12,-1,12,10,-1,-1,-1,2
ATXI,"Avenue Therapeutics, Inc.",12,0,-1,-1,0,-1,0,5
AUB,Atlantic Union Bankshares Corporation,8,8,0,0,0,-1,-1,5
AUBAP,Atlantic Union Bankshares Corporation,0,0,0,0,0,0,0,0
AUBN,"Auburn National Bancorporation, Inc.",12,-1,0,0,0,-1,-1,0
AUDC,AudioCodes Ltd.,12,-1,10,7,-1,-1,-1,5
AUPH,Aurinia Pharmaceuticals Inc.,6,-1,12,10,-1,-1,-1,5
AURCU,Aurora Acquisition Corp.,12,-1,-1,-1,-1,-1,-1,0
AUTL,Autolus Therapeutics plc,12,-1,12,10,-1,-1,-1,5
AUTO,,0,0,0,0,0,0,0,0
AUUD,Auddia Inc.,12,-1,10,4,-1,-1,-1,5
AUUDW,Auddia Inc.,0,0,0,0,0,0,0,0
AUVI,"Applied UV, Inc.",12,12,-1,-1,-1,-1,-1,5
AVAV,"AeroVironment, Inc.",12,-1,12,10,-1,-1,-1,5
AVCO,,0,0,0,0,0,0,0,0
AVCT,,0,0,0,0,0,0,0,0
AVDL,Avadel Pharmaceuticals plc,10,-1,12,10,-1,-1,-1,5
AVEO,,0,0,0,0,0,0,0,0
AVGO,Broadcom Inc.,12,-1,12,10,-1,-1,-1,5
AVGOP,,0,0,0,0,0,0,0,0
AVGR,"Avinger, Inc.",12,0,-1,-1,0,-1,0,5
AVID,"Avid Technology, Inc.",12,0,6,4,0,-1,0,2
AVIR,"Atea Pharmaceuticals, Inc.",10,10,12,10,12,-1,-1,2
AVNW,"Aviat Networks, Inc.",12,-1,12,7,19,-1,-1,5
AVO,"Mission Produce, Inc.",10,-1,10,10,-1,-1,-1,5
AVRO,"AVROBIO, Inc.",12,8,12,10,7,-1,-1,5
AVT,"Avnet, Inc.",12,8,10,10,-1,-1,-1,2
AVXL,Anavex Life Sciences Corp.,-1,-1,12,10,0,-1,-1,5
AWH,Aspira Women's Health Inc.,12,0,10,4,0,-1,-1,2
AWRE,"Aware, Inc.",12,8,12,10,-1,-1,-1,5
AXDX,"Accelerate Diagnostics, Inc.",-1,0,-1,2,0,-1,0,5
AXGN,"AxoGen, Inc.",10,-1,12,10,-1,-1,-1,5
AXLA,Axcella Health Inc.,12,0,6,2,0,-1,-1,5
AXNX,"Axonics, Inc.",12,-1,12,10,12,-1,-1,5
AXON,"Axon Enterprise, Inc.",12,-1,12,10,-1,-1,-1,5
AXSM,"Axsome Therapeutics, Inc.",4,-1,12,10,-1,-1,-1,5
AXTI,"AXT, Inc.",12,10,6,10,-1,-1,-1,5
AY,Atlantica Sustainable Infrastructure plc,12,-1,12,7,-1,-1,-1,5
AYLA,,0,0,0,0,0,0,0,0
AYRO,"Ayro, Inc.",6,10,12,10,7,-1,-1,5
AYTU,"Aytu BioPharma, Inc.",4,12,-1,2,-1,-1,-1,5
AZN,AstraZeneca PLC,12,-1,-1,2,-1,-1,-1,10
AZPN,"Aspen Technology, Inc.",10,-1,12,10,12,-1,-1,2
AZRX,,0,0,0,0,0,0,0,0
AZYO,Elutia Inc.,12,0,-1,2,0,-1,0,5
BAND,Bandwidth Inc.,10,8,12,10,-1,-1,-1,5
BANF,BancFirst Corporation,10,-1,0,0,0,-1,-1,2
BANFP,BFC Capital Trust II PFD TR 7.20%,0,0,0,0,0,0,0,0
BANR,Banner Corporation,12,8,0,0,0,-1,-1,5
