Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHL,Achilles Therapeutics plc American Depositary Shares,$14.51,-1.10,-7.047%,589421607.00,United Kingdom,2021,202376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$11.25,0.04,0.357%,69186566.00,United States,,24179,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.91,-0.10,-1.427%,502368851.00,Switzerland,2016,114464,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.91,1.14,2.94%,4675159450.00,United States,,470937,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.92,-0.04,-0.402%,0.00,United States,2021,11013,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.25,0.07,0.688%,0.00,United States,2020,32860,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5201,-0.0199,-3.685%,0.00,United States,2021,29648,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$45.71,-1.25,-2.662%,1543835092.00,United States,2000,605512,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$88.95,0.81,0.919%,1667192874.00,United States,2017,141406,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.77,0.25,0.877%,250731125.00,United States,,13203,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.44,-0.22,-4.721%,42135036.00,United States,2006,373301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.07,0.07,0.70%,0.00,United States,2021,1453983,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$29.09,-0.51,-1.723%,1506985865.00,United States,2015,536424,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.45,-0.06,-3.974%,172474354.00,United States,2011,2210084,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5546,0.0286,5.437%,53736601.00,Canada,,11521720,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.41,-0.09,-0.514%,603909375.00,United States,2020,489744,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$19.66,-0.54,-2.673%,0.00,United States,2020,3341,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.13,-0.37,-5.692%,0.00,United States,2020,66197,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.31,0.20,1.978%,0.00,United States,2021,218195,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.47,0.25,4.019%,318838061.00,United States,,464383,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$31.74,1.07,3.489%,4892754740.00,United States,2021,265228,Miscellaneous,Business Services
ADAG,Adagene Inc. American Depositary Shares,$15.84,-1.11,-6.549%,668128349.00,China,2021,23312,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.13,0.16,3.219%,795857658.00,United Kingdom,2015,384972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$499.84,6.43,1.303%,238923520000.00,United States,1986,2025986,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,338593750.00,United States,2021,4788,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.18,-0.07,-0.683%,0.00,United States,2021,633,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.89,0.01,1.136%,0.00,United States,2021,18797,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.36,-0.10,-1.832%,99261015.00,United States,,94580,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$162.12,2.67,1.675%,59887705471.00,United States,,2599457,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.42,0.04,1.681%,41793102.00,United States,2018,77645,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6822,0.0321,4.938%,0.00,United States,2018,629,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.87,0.08,4.469%,226784918.00,United States,,1396398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9484,0.0103,1.098%,133040840.00,United States,,1750072,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.59,-0.08,-1.713%,197684052.00,United States,2014,356191,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$14.01,0.24,1.743%,286339294.00,United States,2018,225478,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.55,0.11,4.508%,0.00,United States,2018,207686,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.02,0.00,0.00%,118276080.00,United States,2020,214,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.46,0.00,0.00%,0.00,United States,2020,8,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.37,0.0114,3.179%,0.00,United States,2020,7112,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$188.20,2.39,1.286%,80538349404.00,United States,,1972272,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$42.05,1.42,3.495%,5854180101.00,United States,2019,1479841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$293.43,7.31,2.555%,64434966828.00,United States,,1220375,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.45,0.18,0.985%,894543527.00,United States,1994,156038,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.96,0.26,9.63%,42891137.00,United States,2020,388097,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$105.34,2.36,2.292%,1667140757.00,United States,2009,69885,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.84,0.29,2.311%,4088897563.00,United States,2019,383588,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.71,0.10,1.041%,949600403.00,United States,2014,783620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.36,0.02,0.599%,0.00,United States,2019,14610,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.49,-0.16,-1.502%,59535481.00,Switzerland,,6215,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.7045,0.0013,0.185%,84164234.00,United States,,3074364,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,0.05,0.515%,224250000.00,United States,2021,28605,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.11,0.07,0.697%,0.00,United States,2021,25457,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.95,0.11,13.095%,0.00,United States,2021,34552,Finance,Business Services
AEGN,Aegion Corp Common Stock,$28.52,-0.08,-0.28%,876728158.00,United States,,232614,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.27,0.04,1.238%,12086757.00,China,,138893,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.66,0.19,7.692%,62487464.00,United States,1997,585115,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.75,0.46,4.074%,100697500.00,United States,2020,2126948,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$118.59,0.92,0.782%,4550977228.00,United States,1995,188190,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.16,0.09,4.348%,26203569.00,United States,,171684,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$86.07,-0.62,-0.715%,42747687839.00,United States,,2814783,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.95,-0.35,-0.71%,0.00,United States,,63325,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.89,-0.44,-0.874%,0.00,United States,,6266,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.97,0.93,5.155%,890018013.00,United States,2013,622778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.72,-0.05,-1.805%,106459445.00,United States,2017,1296901,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.825,-0.055,-1.91%,34935625.00,United States,,55287,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$29.68,0.92,3.199%,317744701.00,United States,,51745,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.09,-0.03,-2.679%,132026016.00,Canada,,2601733,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$10.04,0.14,1.414%,0.00,United States,2021,303150,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.16,0.04,0.33%,82142746.00,United States,2017,7747,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$22.70,1.06,4.898%,303428448.00,United States,2021,34919,Finance,Real Estate
AFIB,Acutus Medical Inc. Common Stock,$13.27,-0.07,-0.525%,372820703.00,United States,2020,152677,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.96,0.22,2.259%,1084018602.00,United States,,1255617,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.00,0.0399,0.16%,,United States,,52355,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.80,-0.04,-0.155%,0.00,United States,,17077,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$7.89,0.09,1.154%,905664238.00,Germany,2014,1847430,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.81,-1.69,-2.364%,17969614154.00,United States,2021,1090475,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$21.06,0.48,2.332%,1962851452.00,Brazil,2019,154009,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.55,0.00,0.00%,56317061.00,Hong Kong,2019,15836,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.50,0.13,35.135%,0.00,Hong Kong,2019,2160684,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.75,-1.45,-11.885%,0.00,Hong Kong,2019,375,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.29,-0.0189,-6.118%,0.00,Hong Kong,2019,20617,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.10,0.97,7.388%,881250000.00,United States,2020,1132935,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.87,0.67,4.718%,0.00,United States,2020,116200,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.77,0.215,4.72%,0.00,United States,2020,42164,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.79,-0.01,-0.357%,571072327.00,United States,2000,2254795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.22,0.08,3.738%,116418536.00,United States,2014,103304,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.92,-0.03,-0.232%,262213131.00,United States,2021,134933,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.96,0.04,0.403%,0.00,United States,2021,61075,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.92,0.08,0.151%,3683302489.00,United States,2013,595331,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.68,-0.15,-1.916%,368762051.00,United States,2016,139353,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.1586,-0.3187,-2.554%,351274781.00,Hong Kong,2018,1427,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.16,0.05,0.292%,9114056592.00,United States,2008,2963768,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.74,-0.04,-0.155%,0.00,United States,,7127,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,0.04,0.156%,0.00,United States,,13385,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.77,0.06,0.243%,0.00,United States,,29495,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.91,-0.019,-0.079%,0.00,United States,,38664,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.99,0.01,0.505%,174381519.00,United States,2014,1024378,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.57,0.12,2.697%,195378335.00,United States,2014,809602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$50.26,1.59,3.267%,1188023364.00,United States,,96429,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.77,0.04,0.373%,138448350.00,United States,2020,221073,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.25,0.37,3.114%,0.00,United States,2020,1902,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.10,0.10,3.333%,0.00,United States,2020,30864,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$37.61,-0.33,-0.87%,4321329012.00,United States,2018,646856,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$4.74,-0.30,-5.952%,19024165.00,United States,1992,185588,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.33,-0.27,-3.553%,173082484.00,China,2019,83256,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.46,-0.03,-2.013%,63303874.00,China,2018,307121,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.08,-0.03,-2.703%,96018638.00,United States,,3161909,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$59.44,-0.20,-0.335%,3851151005.00,United States,2006,274977,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.25,-0.07,-0.489%,929943258.00,United States,2004,223424,,
AIRG,Airgain Inc. Common Stock,$22.23,0.31,1.414%,230122137.00,United States,2016,63898,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$23.23,-0.55,-2.313%,66945445.00,United States,,6330,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.515,0.415,1.653%,0.00,United States,,7295,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.15,0.0109,7.836%,0.00,United States,,111341,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$104.39,1.90,1.854%,17038563985.00,United States,1999,1797606,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.16,-0.01,-0.315%,485067695.00,United States,2014,3062677,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.32,-0.03,-0.896%,55287392.00,United States,2014,63740,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.92,0.07,0.711%,291747200.00,United States,2021,230080,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.20,0.12,1.19%,0.00,United States,2021,10787,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.20,0.35,41.176%,0.00,United States,2021,11632,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$28.28,-0.05,-0.176%,983304621.00,United States,2019,247772,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.04,-0.035,-0.29%,568809019.00,United States,,706295,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.55,-0.02,-0.778%,98106963.00,United Kingdom,,52054,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.27,-0.01,-0.305%,229483460.00,Canada,,424697,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$14.06,0.59,4.38%,483692443.00,United States,2020,140941,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.05,0.105,0.959%,324643475.00,Hong Kong,2018,46940,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5875,0.0625,11.905%,0.00,Hong Kong,2018,136198,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.4499,-0.0901,-16.685%,0.00,Hong Kong,2018,172152,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$33.68,0.19,0.567%,643746149.00,United States,,77940,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.22,0.33,1.142%,219541928.00,United States,,19857,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.53,0.18,1.457%,592002993.00,United States,2014,399290,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$19.63,0.39,2.027%,1562242596.00,United States,2019,630127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$27.88,0.46,1.678%,5281412783.00,United States,2020,193515,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$575.75,23.19,4.197%,45560665267.00,United States,2001,826257,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$20.30,-0.29,-1.408%,774307528.00,United States,2020,26991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$251.01,0.48,0.192%,4120569367.00,United States,2006,118699,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$22.77,1.00,4.593%,4264224016.00,United States,2021,269418,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.42,-0.28,-2.887%,54197348.00,United States,2010,90266,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.56,-0.03,-1.887%,66020835.00,United States,,85069,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.05,-0.02,-0.105%,3033481785.00,Ireland,1991,1240380,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$108.00,1.02,0.953%,5736680712.00,United States,2018,199042,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.65,0.77,2.342%,4732799076.00,United States,2018,722571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$19.36,0.03,0.155%,689666043.00,Israel,2006,814564,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.34,0.01,0.752%,76218770.00,United States,2017,897353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$142.50,1.83,1.301%,16718118098.00,United States,2004,346971,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.25,-0.01,-0.07%,102179426.00,United States,1983,18703,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.20,0.20,1.818%,267479946.00,United States,2015,64256,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$89.88,4.15,4.841%,4456860595.00,United States,2015,514786,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.42,0.05,3.65%,128098991.00,United States,2017,859694,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$30.74,0.72,2.398%,533685317.00,United States,2019,9240,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,0.00,0.00%,177457696.00,United States,1999,126974,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$13.12,-0.49,-3.60%,487412933.00,United States,,676484,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$42.18,0.43,1.03%,795877632.00,United States,2015,32064,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$55.41,-0.22,-0.395%,900216349.00,United States,2017,33221,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.765,-0.01,-0.173%,421817446.00,United States,,2555012,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$65.13,1.08,1.686%,4858582850.00,United States,2017,176469,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.12,0.06,0.596%,379500000.00,United States,2021,703581,Finance,Business Services
